deviceId,year,month,prediction
038e22575abaab48161b77e91fc9f635bceb292bfa3e43ecf1eeabce9e48c7d7,2025,10,0.08895901
04709b6cb733ccadc6db546d80a63ba064e13f0817781bad0d37c59d83cae480,2025,5,0.088316076
04709b6cb733ccadc6db546d80a63ba064e13f0817781bad0d37c59d83cae480,2025,6,0.04624373
04709b6cb733ccadc6db546d80a63ba064e13f0817781bad0d37c59d83cae480,2025,7,0.044847816
04709b6cb733ccadc6db546d80a63ba064e13f0817781bad0d37c59d83cae480,2025,8,0.051122215
04709b6cb733ccadc6db546d80a63ba064e13f0817781bad0d37c59d83cae480,2025,9,0.07968443
04709b6cb733ccadc6db546d80a63ba064e13f0817781bad0d37c59d83cae480,2025,10,0.23819055
0598231b0a5f5adf5f851bd2b77bc6203802dc009e1dff416fa3fe0001112f92,2025,5,0.016366167
0598231b0a5f5adf5f851bd2b77bc6203802dc009e1dff416fa3fe0001112f92,2025,6,0.014563662
0598231b0a5f5adf5f851bd2b77bc6203802dc009e1dff416fa3fe0001112f92,2025,7,0.013929173
0598231b0a5f5adf5f851bd2b77bc6203802dc009e1dff416fa3fe0001112f92,2025,8,0.014211626
0598231b0a5f5adf5f851bd2b77bc6203802dc009e1dff416fa3fe0001112f92,2025,9,0.015135482
0598231b0a5f5adf5f851bd2b77bc6203802dc009e1dff416fa3fe0001112f92,2025,10,0.017623046
05defed45c441db90efd2f2b6236c6aefed530c01edd985f1974de7d9cb7c9cb,2025,5,0.04118012
05defed45c441db90efd2f2b6236c6aefed530c01edd985f1974de7d9cb7c9cb,2025,6,0.011628002
05defed45c441db90efd2f2b6236c6aefed530c01edd985f1974de7d9cb7c9cb,2025,7,0.010806294
05defed45c441db90efd2f2b6236c6aefed530c01edd985f1974de7d9cb7c9cb,2025,8,0.009223292
05defed45c441db90efd2f2b6236c6aefed530c01edd985f1974de7d9cb7c9cb,2025,9,0.014922836
05defed45c441db90efd2f2b6236c6aefed530c01edd985f1974de7d9cb7c9cb,2025,10,0.059502237
06b3fada57ea8ba46e0df50a4f9fddbd6d08ae17b9f833d0cdb7b6ecf625a3b7,2025,5,0.0679292
06b3fada57ea8ba46e0df50a4f9fddbd6d08ae17b9f833d0cdb7b6ecf625a3b7,2025,6,0.013034654
06b3fada57ea8ba46e0df50a4f9fddbd6d08ae17b9f833d0cdb7b6ecf625a3b7,2025,7,0.012284663
06b3fada57ea8ba46e0df50a4f9fddbd6d08ae17b9f833d0cdb7b6ecf625a3b7,2025,8,0.011933013
06b3fada57ea8ba46e0df50a4f9fddbd6d08ae17b9f833d0cdb7b6ecf625a3b7,2025,9,0.030400421
06b3fada57ea8ba46e0df50a4f9fddbd6d08ae17b9f833d0cdb7b6ecf625a3b7,2025,10,0.08521874
06faeae7b722179f1063a5fb71c13525c119948b4fd00dc85cd3bd3cdf63c3c6,2025,5,0.0337694
06faeae7b722179f1063a5fb71c13525c119948b4fd00dc85cd3bd3cdf63c3c6,2025,6,0.013498034
06faeae7b722179f1063a5fb71c13525c119948b4fd00dc85cd3bd3cdf63c3c6,2025,7,0.026814844
06faeae7b722179f1063a5fb71c13525c119948b4fd00dc85cd3bd3cdf63c3c6,2025,8,0.024078976
06faeae7b722179f1063a5fb71c13525c119948b4fd00dc85cd3bd3cdf63c3c6,2025,9,0.045973606
06faeae7b722179f1063a5fb71c13525c119948b4fd00dc85cd3bd3cdf63c3c6,2025,10,0.06519836
072315fe40a4b83ac5693af583ec4735f2f192a7ec5addcf647b133a34b83e8c,2025,5,0.017083304
072315fe40a4b83ac5693af583ec4735f2f192a7ec5addcf647b133a34b83e8c,2025,6,0.0060794633
072315fe40a4b83ac5693af583ec4735f2f192a7ec5addcf647b133a34b83e8c,2025,7,0.0059357258
072315fe40a4b83ac5693af583ec4735f2f192a7ec5addcf647b133a34b83e8c,2025,8,0.0065239416
072315fe40a4b83ac5693af583ec4735f2f192a7ec5addcf647b133a34b83e8c,2025,9,0.007708055
072315fe40a4b83ac5693af583ec4735f2f192a7ec5addcf647b133a34b83e8c,2025,10,0.022840269
0763fb405523c26bb33f06a9ba5c1439f8029bee0c81135f362c8e0371e037e7,2025,5,0.056412674
0763fb405523c26bb33f06a9ba5c1439f8029bee0c81135f362c8e0371e037e7,2025,6,0.030905442
0763fb405523c26bb33f06a9ba5c1439f8029bee0c81135f362c8e0371e037e7,2025,7,0.03610745
0763fb405523c26bb33f06a9ba5c1439f8029bee0c81135f362c8e0371e037e7,2025,8,0.02653631
0763fb405523c26bb33f06a9ba5c1439f8029bee0c81135f362c8e0371e037e7,2025,9,0.04068599
0763fb405523c26bb33f06a9ba5c1439f8029bee0c81135f362c8e0371e037e7,2025,10,0.08979026
07d16d2a3bc4b13439e957b3c44755149177e159aabcc524eec112f7d7ab57cc,2025,5,0.026351344
07d16d2a3bc4b13439e957b3c44755149177e159aabcc524eec112f7d7ab57cc,2025,6,0.011340626
07d16d2a3bc4b13439e957b3c44755149177e159aabcc524eec112f7d7ab57cc,2025,7,0.008594101
07d16d2a3bc4b13439e957b3c44755149177e159aabcc524eec112f7d7ab57cc,2025,8,0.008547474
07d16d2a3bc4b13439e957b3c44755149177e159aabcc524eec112f7d7ab57cc,2025,9,0.012860332
07d16d2a3bc4b13439e957b3c44755149177e159aabcc524eec112f7d7ab57cc,2025,10,0.037994068
07f52c577626daee77665500a709f6cac0dfcd6ad395a9081670d281d00b5e9d,2025,5,0.105015285
07f52c577626daee77665500a709f6cac0dfcd6ad395a9081670d281d00b5e9d,2025,6,0.038922966
07f52c577626daee77665500a709f6cac0dfcd6ad395a9081670d281d00b5e9d,2025,7,0.04015496
07f52c577626daee77665500a709f6cac0dfcd6ad395a9081670d281d00b5e9d,2025,8,0.039827418
07f52c577626daee77665500a709f6cac0dfcd6ad395a9081670d281d00b5e9d,2025,9,0.0588836
07f52c577626daee77665500a709f6cac0dfcd6ad395a9081670d281d00b5e9d,2025,10,0.2185092
0885a9a12cc676f39135d3d8ca80b2ddfbc6b662d6ae44f16bebd0a7b90a087c,2025,5,0.06381932
0885a9a12cc676f39135d3d8ca80b2ddfbc6b662d6ae44f16bebd0a7b90a087c,2025,6,0.015245786
0885a9a12cc676f39135d3d8ca80b2ddfbc6b662d6ae44f16bebd0a7b90a087c,2025,7,0.013660679
0885a9a12cc676f39135d3d8ca80b2ddfbc6b662d6ae44f16bebd0a7b90a087c,2025,8,0.014527269
0885a9a12cc676f39135d3d8ca80b2ddfbc6b662d6ae44f16bebd0a7b90a087c,2025,9,0.021297744
0885a9a12cc676f39135d3d8ca80b2ddfbc6b662d6ae44f16bebd0a7b90a087c,2025,10,0.14543581
098344689a0dc9c51d460f142c9e480746dedd3806ca874fae480d27064050d6,2025,5,0.15971898
098344689a0dc9c51d460f142c9e480746dedd3806ca874fae480d27064050d6,2025,6,0.11163337
098344689a0dc9c51d460f142c9e480746dedd3806ca874fae480d27064050d6,2025,7,0.08899303
098344689a0dc9c51d460f142c9e480746dedd3806ca874fae480d27064050d6,2025,8,0.07976226
098344689a0dc9c51d460f142c9e480746dedd3806ca874fae480d27064050d6,2025,9,0.09035288
098344689a0dc9c51d460f142c9e480746dedd3806ca874fae480d27064050d6,2025,10,0.2983575
0a945614f4eeacaca5e3c3a00eefabf932024f140b60b17f2c06e35a34a51130,2025,5,0.045132186
0a945614f4eeacaca5e3c3a00eefabf932024f140b60b17f2c06e35a34a51130,2025,6,0.018358113
0a945614f4eeacaca5e3c3a00eefabf932024f140b60b17f2c06e35a34a51130,2025,7,0.017248569
0a945614f4eeacaca5e3c3a00eefabf932024f140b60b17f2c06e35a34a51130,2025,8,0.02065396
0a945614f4eeacaca5e3c3a00eefabf932024f140b60b17f2c06e35a34a51130,2025,9,0.030546514
0a945614f4eeacaca5e3c3a00eefabf932024f140b60b17f2c06e35a34a51130,2025,10,0.08744585
0aabc0b2d6128734daa5f06e17aa787b13e484c10d613dd8501cc30b5c34903c,2025,5,0.03492355
0aabc0b2d6128734daa5f06e17aa787b13e484c10d613dd8501cc30b5c34903c,2025,6,0.013011626
0aabc0b2d6128734daa5f06e17aa787b13e484c10d613dd8501cc30b5c34903c,2025,7,0.012144191
0aabc0b2d6128734daa5f06e17aa787b13e484c10d613dd8501cc30b5c34903c,2025,8,0.012471495
0aabc0b2d6128734daa5f06e17aa787b13e484c10d613dd8501cc30b5c34903c,2025,9,0.016674438
0aabc0b2d6128734daa5f06e17aa787b13e484c10d613dd8501cc30b5c34903c,2025,10,0.04583315
0ada54a258cb3354d54252c76b14a6eaa7f7f76b4edd720d017e45c143f41dcf,2025,5,0.050479848
0ada54a258cb3354d54252c76b14a6eaa7f7f76b4edd720d017e45c143f41dcf,2025,6,0.019002216
0ada54a258cb3354d54252c76b14a6eaa7f7f76b4edd720d017e45c143f41dcf,2025,7,0.016047841
0ada54a258cb3354d54252c76b14a6eaa7f7f76b4edd720d017e45c143f41dcf,2025,8,0.01803579
0ada54a258cb3354d54252c76b14a6eaa7f7f76b4edd720d017e45c143f41dcf,2025,9,0.027207308
0ada54a258cb3354d54252c76b14a6eaa7f7f76b4edd720d017e45c143f41dcf,2025,10,0.09497656
0c15b2a8d63edb726b95e6fe2121e7ceddb327ed41dd72a7d1460d3b7c31ba8c,2025,5,0.073349476
0c15b2a8d63edb726b95e6fe2121e7ceddb327ed41dd72a7d1460d3b7c31ba8c,2025,6,0.019811854
0c15b2a8d63edb726b95e6fe2121e7ceddb327ed41dd72a7d1460d3b7c31ba8c,2025,7,0.016546953
0c15b2a8d63edb726b95e6fe2121e7ceddb327ed41dd72a7d1460d3b7c31ba8c,2025,8,0.02426057
0c15b2a8d63edb726b95e6fe2121e7ceddb327ed41dd72a7d1460d3b7c31ba8c,2025,9,0.046578836
0c15b2a8d63edb726b95e6fe2121e7ceddb327ed41dd72a7d1460d3b7c31ba8c,2025,10,0.14843571
0c27d0c347716bded0cb740f3598bb2665317046bb3fe08106f36273f00e091b,2025,5,0.03018572
0c27d0c347716bded0cb740f3598bb2665317046bb3fe08106f36273f00e091b,2025,6,0.014966597
0c27d0c347716bded0cb740f3598bb2665317046bb3fe08106f36273f00e091b,2025,7,0.012182228
0c27d0c347716bded0cb740f3598bb2665317046bb3fe08106f36273f00e091b,2025,8,0.01410953
0c27d0c347716bded0cb740f3598bb2665317046bb3fe08106f36273f00e091b,2025,9,0.02095075
0c27d0c347716bded0cb740f3598bb2665317046bb3fe08106f36273f00e091b,2025,10,0.08269878
0c5b3a6a5f2eeb053d37ea02b1ac102e4d910a2e0278db7b0d191e86b4075c31,2025,5,0.008413669
0c5b3a6a5f2eeb053d37ea02b1ac102e4d910a2e0278db7b0d191e86b4075c31,2025,6,0.0055437586
0c5b3a6a5f2eeb053d37ea02b1ac102e4d910a2e0278db7b0d191e86b4075c31,2025,7,0.0048786276
0c5b3a6a5f2eeb053d37ea02b1ac102e4d910a2e0278db7b0d191e86b4075c31,2025,8,0.0055189845
0c5b3a6a5f2eeb053d37ea02b1ac102e4d910a2e0278db7b0d191e86b4075c31,2025,9,0.01339494
0c5b3a6a5f2eeb053d37ea02b1ac102e4d910a2e0278db7b0d191e86b4075c31,2025,10,0.061781622
0c9170249a105041d8796f0755653d5bc78f98e10a27fe4e89078aa04dbdacf2,2025,5,0.02269162
0c9170249a105041d8796f0755653d5bc78f98e10a27fe4e89078aa04dbdacf2,2025,6,0.023181435
0c9170249a105041d8796f0755653d5bc78f98e10a27fe4e89078aa04dbdacf2,2025,7,0.023401411
0c9170249a105041d8796f0755653d5bc78f98e10a27fe4e89078aa04dbdacf2,2025,8,0.028988682
0c9170249a105041d8796f0755653d5bc78f98e10a27fe4e89078aa04dbdacf2,2025,9,0.030893601
0c9170249a105041d8796f0755653d5bc78f98e10a27fe4e89078aa04dbdacf2,2025,10,0.033597417
0ce1c71b58b94d46cb4a93a10a11107d5a9a0bd2ca42e2868c70b7c37562429a,2025,5,0.034199078
0ce1c71b58b94d46cb4a93a10a11107d5a9a0bd2ca42e2868c70b7c37562429a,2025,6,0.02456898
0ce1c71b58b94d46cb4a93a10a11107d5a9a0bd2ca42e2868c70b7c37562429a,2025,7,0.022715755
0ce1c71b58b94d46cb4a93a10a11107d5a9a0bd2ca42e2868c70b7c37562429a,2025,8,0.020665599
0ce1c71b58b94d46cb4a93a10a11107d5a9a0bd2ca42e2868c70b7c37562429a,2025,9,0.0197761
0ce1c71b58b94d46cb4a93a10a11107d5a9a0bd2ca42e2868c70b7c37562429a,2025,10,0.061823666
0d2b3ada515d6f4d5d38a4bf607d2ea79b075d95203d90b99950570831757560,2025,5,0.03205237
0d2b3ada515d6f4d5d38a4bf607d2ea79b075d95203d90b99950570831757560,2025,6,0.011741626
0d2b3ada515d6f4d5d38a4bf607d2ea79b075d95203d90b99950570831757560,2025,7,0.009610011
0d2b3ada515d6f4d5d38a4bf607d2ea79b075d95203d90b99950570831757560,2025,8,0.009866497
0d2b3ada515d6f4d5d38a4bf607d2ea79b075d95203d90b99950570831757560,2025,9,0.014770328
0d2b3ada515d6f4d5d38a4bf607d2ea79b075d95203d90b99950570831757560,2025,10,0.054697715
0dda423dd55c0ff884f41d386d60ee9bfe029feb02d436ee3e7edcac759227b7,2025,5,0.20000574
0dda423dd55c0ff884f41d386d60ee9bfe029feb02d436ee3e7edcac759227b7,2025,6,0.039748516
0dda423dd55c0ff884f41d386d60ee9bfe029feb02d436ee3e7edcac759227b7,2025,7,0.040767655
0dda423dd55c0ff884f41d386d60ee9bfe029feb02d436ee3e7edcac759227b7,2025,8,0.042525727
0dda423dd55c0ff884f41d386d60ee9bfe029feb02d436ee3e7edcac759227b7,2025,9,0.08929203
0dda423dd55c0ff884f41d386d60ee9bfe029feb02d436ee3e7edcac759227b7,2025,10,0.311961
0e3f26c7c5c051b0cd5ea8db0916d24b69415ec5a657bed6e1d1c1725e8777cc,2025,5,0.04780933
0e3f26c7c5c051b0cd5ea8db0916d24b69415ec5a657bed6e1d1c1725e8777cc,2025,6,0.019667393
0e3f26c7c5c051b0cd5ea8db0916d24b69415ec5a657bed6e1d1c1725e8777cc,2025,7,0.010657259
0e3f26c7c5c051b0cd5ea8db0916d24b69415ec5a657bed6e1d1c1725e8777cc,2025,8,0.017615942
0e3f26c7c5c051b0cd5ea8db0916d24b69415ec5a657bed6e1d1c1725e8777cc,2025,9,0.00811331
0e3f26c7c5c051b0cd5ea8db0916d24b69415ec5a657bed6e1d1c1725e8777cc,2025,10,0.05756555
0e7218204aef3c93ecd8269d5227e54fb7b1ccc42943ace5df76a427a1fbe4fe,2025,5,0.004659715
0e7218204aef3c93ecd8269d5227e54fb7b1ccc42943ace5df76a427a1fbe4fe,2025,6,0.0030826635
0e7218204aef3c93ecd8269d5227e54fb7b1ccc42943ace5df76a427a1fbe4fe,2025,7,0.0011175916
0e7218204aef3c93ecd8269d5227e54fb7b1ccc42943ace5df76a427a1fbe4fe,2025,8,0.00088221394
0e7218204aef3c93ecd8269d5227e54fb7b1ccc42943ace5df76a427a1fbe4fe,2025,9,0.00090305274
0e7218204aef3c93ecd8269d5227e54fb7b1ccc42943ace5df76a427a1fbe4fe,2025,10,0.012008874
0e9cfa33f51cd2c8be835ead10d8e8b74267672d9c134c86e154c470f2851611,2025,5,0.042281847
0e9cfa33f51cd2c8be835ead10d8e8b74267672d9c134c86e154c470f2851611,2025,6,0.010921317
0e9cfa33f51cd2c8be835ead10d8e8b74267672d9c134c86e154c470f2851611,2025,7,0.008966237
0e9cfa33f51cd2c8be835ead10d8e8b74267672d9c134c86e154c470f2851611,2025,8,0.015949667
0e9cfa33f51cd2c8be835ead10d8e8b74267672d9c134c86e154c470f2851611,2025,9,0.030442525
0e9cfa33f51cd2c8be835ead10d8e8b74267672d9c134c86e154c470f2851611,2025,10,0.07547204
0f4e07f004cb53e0a09f97bdb3505f87ce01bddca9f9725d62bac30f8fc51095,2025,5,0.07410407
0f4e07f004cb53e0a09f97bdb3505f87ce01bddca9f9725d62bac30f8fc51095,2025,6,0.025195403
0f4e07f004cb53e0a09f97bdb3505f87ce01bddca9f9725d62bac30f8fc51095,2025,7,0.022340786
0f4e07f004cb53e0a09f97bdb3505f87ce01bddca9f9725d62bac30f8fc51095,2025,8,0.027442371
0f4e07f004cb53e0a09f97bdb3505f87ce01bddca9f9725d62bac30f8fc51095,2025,9,0.03993011
0f4e07f004cb53e0a09f97bdb3505f87ce01bddca9f9725d62bac30f8fc51095,2025,10,0.12949781
0f642d3ef94b53e0da9c8f88594173e327c47711b04a903124575e0393f569c1,2025,5,0.057225358
0f642d3ef94b53e0da9c8f88594173e327c47711b04a903124575e0393f569c1,2025,6,0.018754859
0f642d3ef94b53e0da9c8f88594173e327c47711b04a903124575e0393f569c1,2025,7,0.015000073
0f642d3ef94b53e0da9c8f88594173e327c47711b04a903124575e0393f569c1,2025,8,0.020760786
0f642d3ef94b53e0da9c8f88594173e327c47711b04a903124575e0393f569c1,2025,9,0.036285575
0f642d3ef94b53e0da9c8f88594173e327c47711b04a903124575e0393f569c1,2025,10,0.10555322
102b41529d89930b1efdc352095d7b0f50464a197c250dc667d3ae631ffee802,2025,5,0.019927729
102b41529d89930b1efdc352095d7b0f50464a197c250dc667d3ae631ffee802,2025,6,0.013337281
102b41529d89930b1efdc352095d7b0f50464a197c250dc667d3ae631ffee802,2025,7,0.0111528775
102b41529d89930b1efdc352095d7b0f50464a197c250dc667d3ae631ffee802,2025,8,0.012101841
102b41529d89930b1efdc352095d7b0f50464a197c250dc667d3ae631ffee802,2025,9,0.013837942
102b41529d89930b1efdc352095d7b0f50464a197c250dc667d3ae631ffee802,2025,10,0.023704145
103c88a3e1be420059e43bd34da4fb30890b796a0de2e7d06916da035a6bd335,2025,5,0.08685212
103c88a3e1be420059e43bd34da4fb30890b796a0de2e7d06916da035a6bd335,2025,6,0.032045405
103c88a3e1be420059e43bd34da4fb30890b796a0de2e7d06916da035a6bd335,2025,7,0.035195086
103c88a3e1be420059e43bd34da4fb30890b796a0de2e7d06916da035a6bd335,2025,8,0.036384802
103c88a3e1be420059e43bd34da4fb30890b796a0de2e7d06916da035a6bd335,2025,9,0.07090835
103c88a3e1be420059e43bd34da4fb30890b796a0de2e7d06916da035a6bd335,2025,10,0.10737662
10482655ebdcde8848ee29b151f6c17ea3ff7711da7b5c9ee51e44e84b27fd5f,2025,5,0.022345409
10482655ebdcde8848ee29b151f6c17ea3ff7711da7b5c9ee51e44e84b27fd5f,2025,6,0.0048134695
10482655ebdcde8848ee29b151f6c17ea3ff7711da7b5c9ee51e44e84b27fd5f,2025,7,0.0070455493
10482655ebdcde8848ee29b151f6c17ea3ff7711da7b5c9ee51e44e84b27fd5f,2025,8,0.00794084
10482655ebdcde8848ee29b151f6c17ea3ff7711da7b5c9ee51e44e84b27fd5f,2025,9,0.01260398
10482655ebdcde8848ee29b151f6c17ea3ff7711da7b5c9ee51e44e84b27fd5f,2025,10,0.04746147
11f6fbc0b2f72ccd7f371629d1b9f78f1d10f2ab5cdb1980d6cd3ec38124de8b,2025,5,0.07072187
11f6fbc0b2f72ccd7f371629d1b9f78f1d10f2ab5cdb1980d6cd3ec38124de8b,2025,6,0.030139545
11f6fbc0b2f72ccd7f371629d1b9f78f1d10f2ab5cdb1980d6cd3ec38124de8b,2025,7,0.022146212
11f6fbc0b2f72ccd7f371629d1b9f78f1d10f2ab5cdb1980d6cd3ec38124de8b,2025,8,0.026007133
11f6fbc0b2f72ccd7f371629d1b9f78f1d10f2ab5cdb1980d6cd3ec38124de8b,2025,9,0.041761123
11f6fbc0b2f72ccd7f371629d1b9f78f1d10f2ab5cdb1980d6cd3ec38124de8b,2025,10,0.10422025
12018d8a1808381c6d1c08b5c853ceb374260c9ca6ccfb4e586c5bf9d57170d7,2025,5,0.04916936
12018d8a1808381c6d1c08b5c853ceb374260c9ca6ccfb4e586c5bf9d57170d7,2025,6,0.016475279
12018d8a1808381c6d1c08b5c853ceb374260c9ca6ccfb4e586c5bf9d57170d7,2025,7,0.0067863353
12018d8a1808381c6d1c08b5c853ceb374260c9ca6ccfb4e586c5bf9d57170d7,2025,8,0.012087547
12018d8a1808381c6d1c08b5c853ceb374260c9ca6ccfb4e586c5bf9d57170d7,2025,9,0.024971744
12018d8a1808381c6d1c08b5c853ceb374260c9ca6ccfb4e586c5bf9d57170d7,2025,10,0.06901131
12e748d3536a3e4284a85495f16006975eac0d02fc78c8b9c0ffd3795d48d62e,2025,5,0.100548
12e748d3536a3e4284a85495f16006975eac0d02fc78c8b9c0ffd3795d48d62e,2025,6,0.09215496
12e748d3536a3e4284a85495f16006975eac0d02fc78c8b9c0ffd3795d48d62e,2025,7,0.08797852
12e748d3536a3e4284a85495f16006975eac0d02fc78c8b9c0ffd3795d48d62e,2025,8,0.09460006
12e748d3536a3e4284a85495f16006975eac0d02fc78c8b9c0ffd3795d48d62e,2025,9,0.10186228
12e748d3536a3e4284a85495f16006975eac0d02fc78c8b9c0ffd3795d48d62e,2025,10,0.29671982
133442486089c95a545fe095fbfbebd659f1d4882e90f3b4281a32acb4313502,2025,5,0.0523805
133442486089c95a545fe095fbfbebd659f1d4882e90f3b4281a32acb4313502,2025,6,0.027750403
133442486089c95a545fe095fbfbebd659f1d4882e90f3b4281a32acb4313502,2025,7,0.02565462
133442486089c95a545fe095fbfbebd659f1d4882e90f3b4281a32acb4313502,2025,8,0.028637296
133442486089c95a545fe095fbfbebd659f1d4882e90f3b4281a32acb4313502,2025,9,0.031927392
133442486089c95a545fe095fbfbebd659f1d4882e90f3b4281a32acb4313502,2025,10,0.07198333
13c2e18398ed70f1f04a3d54ef251093784211619d8f56d4aeeafa428c8c6c37,2025,5,0.02896072
13c2e18398ed70f1f04a3d54ef251093784211619d8f56d4aeeafa428c8c6c37,2025,6,0.011511003
13c2e18398ed70f1f04a3d54ef251093784211619d8f56d4aeeafa428c8c6c37,2025,7,0.011040789
13c2e18398ed70f1f04a3d54ef251093784211619d8f56d4aeeafa428c8c6c37,2025,8,0.014152008
13c2e18398ed70f1f04a3d54ef251093784211619d8f56d4aeeafa428c8c6c37,2025,9,0.015291389
13c2e18398ed70f1f04a3d54ef251093784211619d8f56d4aeeafa428c8c6c37,2025,10,0.046418164
14576f8f6451a81dadf5ebd03fd76cefc3622757cc32310d5775812d5eb2bfea,2025,5,0.06625368
14576f8f6451a81dadf5ebd03fd76cefc3622757cc32310d5775812d5eb2bfea,2025,6,0.022311198
14576f8f6451a81dadf5ebd03fd76cefc3622757cc32310d5775812d5eb2bfea,2025,7,0.013711409
14576f8f6451a81dadf5ebd03fd76cefc3622757cc32310d5775812d5eb2bfea,2025,8,0.021678673
14bc5f67e6438932bf6acd89f0531529eb9a1f9aa090048175762f25128af963,2025,5,0.035714712
14bc5f67e6438932bf6acd89f0531529eb9a1f9aa090048175762f25128af963,2025,6,0.007842661
14bc5f67e6438932bf6acd89f0531529eb9a1f9aa090048175762f25128af963,2025,7,0.008222608
14bc5f67e6438932bf6acd89f0531529eb9a1f9aa090048175762f25128af963,2025,8,0.008524223
14bc5f67e6438932bf6acd89f0531529eb9a1f9aa090048175762f25128af963,2025,9,0.0155067565
14bc5f67e6438932bf6acd89f0531529eb9a1f9aa090048175762f25128af963,2025,10,0.068359986
1567d24062afaa9c12e8a33780baf3506210c4632eff2f34afe645b50f41cd8f,2025,5,0.019625247
1567d24062afaa9c12e8a33780baf3506210c4632eff2f34afe645b50f41cd8f,2025,6,0.016775914
1567d24062afaa9c12e8a33780baf3506210c4632eff2f34afe645b50f41cd8f,2025,7,0.015537501
1567d24062afaa9c12e8a33780baf3506210c4632eff2f34afe645b50f41cd8f,2025,8,0.014986405
